res/rcll-3-robots/63/alpha_f_-10000.log,,;;;; Problem Unsolvable,8.51,17755,2840,17754,0
res/rcll-3-robots/63/alpha_f_0.1.log,,;;;; Problem Unsolvable,8.58,12273,3220,12270,0
res/rcll-3-robots/63/alpha_f_0.log,,;;;; Problem Unsolvable,9.25,14796,2970,14796,0
res/rcll-3-robots/63/alpha_f_1.log,,;;;; Problem Unsolvable,11.57,19904,3770,19903,0
res/rcll-3-robots/63/alpha_f_10000.log,;;;; Solution Found,,4.36,13901,3717,13901,1164.41
res/rcll-3-robots/63/alpha_ms_-1.log,,;;;; Problem Unsolvable,8.73,10187,2167,10186,0
res/rcll-3-robots/63/alpha_ms_-10000.log,,;;;; Problem Unsolvable,8.82,11399,2055,11398,0
res/rcll-3-robots/63/alpha_ms_0.1.log,,;;;; Problem Unsolvable,8.76,13153,3566,13136,0
res/rcll-3-robots/63/alpha_ms_0.log,,;;;; Problem Unsolvable,9.28,14986,3015,14987,0
res/rcll-3-robots/63/alpha_ms_1.log,,;;;; Problem Unsolvable,8.49,11469,3374,11460,0
res/rcll-3-robots/63/alpha_ms_10000.log,,;;;; Problem Unsolvable,8.21,25227,5385,25225,0
res/rcll-3-robots/63/h.log,,;;;; Problem Unsolvable,8.52,28542,9333,28538,0
res/rcll-3-robots/63/h_fs.log,,;;;; Problem Unsolvable,8.64,30048,9202,30049,0
res/rcll-3-robots/63/h_ms.log,,;;;; Problem Unsolvable,9.24,11305,2156,11304,0
res/rcll-3-robots/64/alpha_-1.log,,;;;; Problem Unsolvable,15.61,12330,2397,12329,0
res/rcll-3-robots/64/alpha_-10000.log,,;;;; Problem Unsolvable,16.07,18269,3262,18269,0
res/rcll-3-robots/64/alpha_0.1.log,,;;;; Problem Unsolvable,18.73,19499,3667,19500,0
res/rcll-3-robots/64/alpha_0.log,,;;;; Problem Unsolvable,15.25,4859,1544,4858,0
res/rcll-3-robots/64/alpha_1.log,,;;;; Problem Unsolvable,15.68,18848,5215,18841,0
res/rcll-3-robots/64/alpha_10000.log,,;;;; Problem Unsolvable,15.06,18679,3866,18679,0
res/rcll-3-robots/64/alpha_f_-1.log,,;;;; Problem Unsolvable,15.59,22075,5954,22074,0
res/rcll-3-robots/64/alpha_f_-10000.log,,;;;; Problem Unsolvable,15.41,25623,4004,25623,0
res/rcll-3-robots/64/alpha_f_0.1.log,,;;;; Problem Unsolvable,15.63,21910,6241,21909,0
res/rcll-3-robots/64/alpha_f_0.log,,;;;; Problem Unsolvable,15.78,22927,6287,22926,0
res/rcll-3-robots/64/alpha_f_1.log,,;;;; Problem Unsolvable,15.51,17212,5370,17209,0
res/rcll-3-robots/64/alpha_f_10000.log,,;;;; Problem Unsolvable,15.06,18957,3662,18957,0
res/rcll-3-robots/64/alpha_ms_-1.log,,;;;; Problem Unsolvable,15.61,26913,7221,26914,0
res/rcll-3-robots/64/alpha_ms_-10000.log,,;;;; Problem Unsolvable,15.64,25147,3797,25146,0
res/rcll-3-robots/64/alpha_ms_0.1.log,,;;;; Problem Unsolvable,19.27,21380,3986,21380,0
res/rcll-3-robots/64/alpha_ms_0.log,,;;;; Problem Unsolvable,15.55,26596,8754,26597,0
res/rcll-3-robots/64/alpha_ms_1.log,,;;;; Problem Unsolvable,15.29,20404,6786,20402,0
res/rcll-3-robots/64/alpha_ms_10000.log,,;;;; Problem Unsolvable,15.08,18528,3836,18526,0
res/rcll-3-robots/64/h.log,,;;;; Problem Unsolvable,16.55,45449,7118,45448,0
res/rcll-3-robots/64/h_fs.log,,;;;; Problem Unsolvable,19.32,54471,8763,54470,0
res/rcll-3-robots/64/h_ms.log,,;;;; Problem Unsolvable,15.97,14844,2615,14845,0
res/rcll-3-robots/65/alpha_-1.log,,;;;; Problem Unsolvable,15.75,8971,2302,8972,0
res/rcll-3-robots/65/alpha_-10000.log,,;;;; Problem Unsolvable,16.78,8603,1940,8604,0
res/rcll-3-robots/65/alpha_0.1.log,,;;;; Problem Unsolvable,16.19,20944,5220,20940,0
res/rcll-3-robots/65/alpha_0.log,,;;;; Problem Unsolvable,15.99,20525,5474,20523,0
res/rcll-3-robots/65/alpha_1.log,,;;;; Problem Unsolvable,16.82,10436,2385,10435,0
res/rcll-3-robots/65/alpha_10000.log,,;;;; Problem Unsolvable,15.06,18988,3974,18988,0
res/rcll-3-robots/65/alpha_f_-1.log,,;;;; Problem Unsolvable,18.21,21039,5637,21038,0
res/rcll-3-robots/65/alpha_f_-10000.log,,;;;; Problem Unsolvable,15.62,17718,3693,17719,0
res/rcll-3-robots/65/alpha_f_0.1.log,,;;;; Problem Unsolvable,15.72,15024,7424,15024,0
res/rcll-3-robots/65/alpha_f_0.log,,;;;; Problem Unsolvable,16.18,10044,2554,10043,0
res/rcll-3-robots/65/alpha_f_1.log,,;;;; Problem Unsolvable,16.07,20826,5258,20827,0
res/rcll-3-robots/65/alpha_f_10000.log,,;;;; Problem Unsolvable,15.07,18890,3940,18886,0
res/rcll-3-robots/65/alpha_ms_-1.log,,;;;; Problem Unsolvable,15.94,11378,2872,11378,0
res/rcll-3-robots/65/alpha_ms_-10000.log,,;;;; Problem Unsolvable,16.03,18531,3802,18531,0
res/rcll-3-robots/65/alpha_ms_0.1.log,,;;;; Problem Unsolvable,15.76,7613,2115,7607,0
res/rcll-3-robots/65/alpha_ms_0.log,,;;;; Problem Unsolvable,16.12,10600,2701,10595,0
res/rcll-3-robots/65/alpha_ms_1.log,,;;;; Problem Unsolvable,18.29,21113,6183,21111,0
res/rcll-3-robots/65/alpha_ms_10000.log,,;;;; Problem Unsolvable,15.06,19154,3602,19153,0
res/rcll-3-robots/65/h.log,,;;;; Problem Unsolvable,17.92,42695,7701,42693,0
res/rcll-3-robots/65/h_fs.log,,;;;; Problem Unsolvable,19.95,50684,8697,50683,0
res/rcll-3-robots/65/h_ms.log,,;;;; Problem Unsolvable,16.05,16790,3043,16789,0
res/rcll-3-robots/66/alpha_-1.log,,;;;; Problem Unsolvable,15.56,21954,5913,21953,0
res/rcll-3-robots/66/alpha_-10000.log,,;;;; Problem Unsolvable,15.86,18752,3372,18753,0
res/rcll-3-robots/66/alpha_0.1.log,;;;; Solution Found,,11.04,12001,3920,12001,1210.13
res/rcll-3-robots/66/alpha_0.log,,;;;; Problem Unsolvable,15.56,26805,8777,26804,0
res/rcll-3-robots/66/alpha_1.log,,;;;; Problem Unsolvable,15.88,21740,3605,21736,0
res/rcll-3-robots/66/alpha_10000.log,,;;;; Problem Unsolvable,15.06,18672,3844,18669,0
res/rcll-3-robots/66/alpha_f_-1.log,,;;;; Problem Unsolvable,15.85,22154,5398,22153,0
res/rcll-3-robots/66/alpha_f_-10000.log,,;;;; Problem Unsolvable,15.60,25540,3864,25540,0
res/rcll-3-robots/66/alpha_f_0.1.log,,;;;; Problem Unsolvable,15.55,19832,5645,19833,0
res/rcll-3-robots/66/alpha_f_0.log,,;;;; Problem Unsolvable,15.85,21605,3538,21604,0
res/rcll-3-robots/66/alpha_f_1.log,,;;;; Problem Unsolvable,15.41,19102,5272,19092,0
res/rcll-3-robots/66/alpha_f_10000.log,,;;;; Problem Unsolvable,15.06,18758,3864,18755,0
res/rcll-3-robots/66/alpha_ms_-1.log,,;;;; Problem Unsolvable,15.88,22667,5488,22666,0
res/rcll-3-robots/66/alpha_ms_-10000.log,,;;;; Problem Unsolvable,15.33,26087,4075,26086,0
res/rcll-3-robots/66/alpha_ms_0.1.log,,;;;; Problem Unsolvable,18.93,19817,3731,19817,0
res/rcll-3-robots/66/alpha_ms_0.log,,;;;; Problem Unsolvable,15.75,26945,6990,26944,0
res/rcll-3-robots/66/alpha_ms_1.log,,;;;; Problem Unsolvable,20.73,26796,4889,26793,0
res/rcll-3-robots/66/alpha_ms_10000.log,,;;;; Problem Unsolvable,15.06,18783,3869,18780,0
res/rcll-3-robots/66/h.log,,;;;; Problem Unsolvable,15.46,37948,12651,37944,0
res/rcll-3-robots/66/h_fs.log,,;;;; Problem Unsolvable,17.11,43957,12889,43958,0
res/rcll-3-robots/66/h_ms.log,,;;;; Problem Unsolvable,15.69,28293,4869,28292,0
res/rcll-3-robots/67/alpha_-1.log,,;;;; Problem Unsolvable,9.63,12888,3190,12887,0
res/rcll-3-robots/67/alpha_-10000.log,,;;;; Problem Unsolvable,9.69,19084,3366,19083,0
res/rcll-3-robots/67/alpha_0.1.log,,;;;; Problem Unsolvable,9.73,13818,3600,13811,0
res/rcll-3-robots/67/alpha_0.log,,;;;; Problem Unsolvable,9.63,13740,3572,13740,0
res/rcll-3-robots/67/alpha_1.log,,;;;; Problem Unsolvable,9.71,11653,3933,11643,0
res/rcll-3-robots/67/alpha_10000.log,,;;;; Problem Unsolvable,9.33,24639,4076,24636,0
res/rcll-3-robots/67/alpha_f_-1.log,,;;;; Problem Unsolvable,9.71,13253,3223,13252,0
res/rcll-3-robots/67/alpha_f_-10000.log,,;;;; Problem Unsolvable,9.61,19305,3043,19305,0
res/rcll-3-robots/67/alpha_f_0.1.log,,;;;; Problem Unsolvable,9.63,13726,3574,13725,0
res/rcll-3-robots/67/alpha_f_0.log,,;;;; Problem Unsolvable,10.00,16657,3839,16656,0
res/rcll-3-robots/67/alpha_f_1.log,,;;;; Problem Unsolvable,9.61,11337,3802,11322,0
res/rcll-3-robots/67/alpha_f_10000.log,,;;;; Problem Unsolvable,9.33,27988,6830,27967,0
res/rcll-3-robots/67/alpha_ms_-1.log,,;;;; Problem Unsolvable,9.61,13632,3436,13631,0
res/rcll-3-robots/67/alpha_ms_-10000.log,,;;;; Problem Unsolvable,9.85,13583,2446,13582,0
res/rcll-3-robots/67/alpha_ms_0.1.log,,;;;; Problem Unsolvable,9.64,13553,3843,13552,0
res/rcll-3-robots/67/alpha_ms_0.log,,;;;; Problem Unsolvable,9.64,13756,3579,13755,0
res/rcll-3-robots/67/alpha_ms_1.log,,;;;; Problem Unsolvable,9.60,12113,3996,12110,0
res/rcll-3-robots/67/alpha_ms_10000.log,,;;;; Problem Unsolvable,9.32,15865,3711,15861,0
res/rcll-3-robots/67/h.log,,;;;; Problem Unsolvable,9.58,29734,13528,29730,0
res/rcll-3-robots/67/h_fs.log,,;;;; Problem Unsolvable,9.93,32610,11883,32610,0
res/rcll-3-robots/67/h_ms.log,,;;;; Problem Unsolvable,10.25,9330,1509,9330,0
res/rcll-3-robots/68/alpha_-1.log,,;;;; Problem Unsolvable,18.96,20969,3911,20968,0
res/rcll-3-robots/68/alpha_-10000.log,,;;;; Problem Unsolvable,21.51,8300,1537,8301,0
res/rcll-3-robots/68/alpha_0.1.log,,;;;; Problem Unsolvable,15.27,21220,7556,21220,0
res/rcll-3-robots/68/alpha_0.log,,;;;; Problem Unsolvable,15.77,8590,2001,8589,0
res/rcll-3-robots/68/alpha_1.log,,;;;; Problem Unsolvable,19.17,19626,3677,19627,0
res/rcll-3-robots/68/alpha_10000.log,,;;;; Problem Unsolvable,15.06,18447,3801,18445,0
res/rcll-3-robots/68/alpha_f_-1.log,,;;;; Problem Unsolvable,18.96,18676,3536,18677,0
res/rcll-3-robots/68/alpha_f_-10000.log,,;;;; Problem Unsolvable,15.46,25212,3996,25213,0
res/rcll-3-robots/68/alpha_f_0.1.log,,;;;; Problem Unsolvable,15.38,28445,8004,28440,0
res/rcll-3-robots/68/alpha_f_0.log,,;;;; Problem Unsolvable,17.73,40326,10852,40324,0
res/rcll-3-robots/68/alpha_f_1.log,,;;;; Problem Unsolvable,18.52,19426,3652,19425,0
res/rcll-3-robots/68/alpha_f_10000.log,,;;;; Problem Unsolvable,15.06,18515,3819,18509,0
res/rcll-3-robots/68/alpha_ms_-1.log,,;;;; Problem Unsolvable,15.84,31081,6455,31081,0
res/rcll-3-robots/68/alpha_ms_-10000.log,,;;;; Problem Unsolvable,15.91,18554,3296,18553,0
res/rcll-3-robots/68/alpha_ms_0.1.log,,;;;; Problem Unsolvable,15.49,20266,5423,20260,0
res/rcll-3-robots/68/alpha_ms_0.log,,;;;; Problem Unsolvable,18.55,19501,3650,19500,0
res/rcll-3-robots/68/alpha_ms_1.log,,;;;; Problem Unsolvable,22.28,23341,4575,23339,0
res/rcll-3-robots/68/alpha_ms_10000.log,,;;;; Problem Unsolvable,15.06,18852,3878,18846,0
res/rcll-3-robots/68/h.log,,;;;; Problem Unsolvable,16.66,42707,7001,42698,0
res/rcll-3-robots/68/h_fs.log,,;;;; Problem Unsolvable,20.26,56890,9807,56882,0
res/rcll-3-robots/68/h_ms.log,,;;;; Problem Unsolvable,16.05,9770,1611,9769,0
res/rcll-3-robots/69/alpha_-1.log,,;;;; Problem Unsolvable,17.07,17478,3668,17477,0
res/rcll-3-robots/69/alpha_-10000.log,,;;;; Problem Unsolvable,16.84,8047,1857,8048,0
res/rcll-3-robots/69/alpha_0.1.log,,;;;; Problem Unsolvable,19.48,19494,3886,19493,0
res/rcll-3-robots/69/alpha_0.log,,;;;; Problem Unsolvable,19.34,16331,3684,16331,0
res/rcll-3-robots/69/alpha_1.log,,;;;; Problem Unsolvable,21.85,22705,4504,22697,0
res/rcll-3-robots/69/alpha_10000.log,,;;;; Problem Unsolvable,15.06,19125,3704,19123,0
res/rcll-3-robots/69/alpha_f_-1.log,,;;;; Problem Unsolvable,21.55,22906,4564,22906,0
res/rcll-3-robots/69/alpha_f_-10000.log,,;;;; Problem Unsolvable,16.17,18781,3354,18780,0
res/rcll-3-robots/69/alpha_f_0.1.log,,;;;; Problem Unsolvable,20.81,23274,4478,23269,0
res/rcll-3-robots/69/alpha_f_0.log,,;;;; Problem Unsolvable,18.68,18682,3909,18682,0
res/rcll-3-robots/69/alpha_f_1.log,,;;;; Problem Unsolvable,15.30,17271,5684,17269,0
res/rcll-3-robots/69/alpha_f_10000.log,,;;;; Problem Unsolvable,15.06,18726,3831,18725,0
res/rcll-3-robots/69/alpha_ms_-1.log,,;;;; Problem Unsolvable,16.91,18284,3999,18283,0
res/rcll-3-robots/69/alpha_ms_-10000.log,,;;;; Problem Unsolvable,15.63,20936,4092,20936,0
res/rcll-3-robots/69/alpha_ms_0.1.log,,;;;; Problem Unsolvable,19.22,21080,4322,21079,0
res/rcll-3-robots/69/alpha_ms_0.log,,;;;; Problem Unsolvable,17.25,15785,3604,15785,0
res/rcll-3-robots/69/alpha_ms_1.log,,;;;; Problem Unsolvable,17.73,19988,4174,19988,0
res/rcll-3-robots/69/alpha_ms_10000.log,,;;;; Problem Unsolvable,15.05,18715,3893,18714,0
res/rcll-3-robots/69/h.log,,;;;; Problem Unsolvable,15.77,46114,11409,46104,0
res/rcll-3-robots/69/h_fs.log,,;;;; Problem Unsolvable,15.99,45765,10114,45756,0
res/rcll-3-robots/69/h_ms.log,,;;;; Problem Unsolvable,15.68,9028,1551,9027,0
res/rcll-3-robots/7/alpha_-1.log,,;;;; Problem Unsolvable,16.63,21703,5685,21702,0
res/rcll-3-robots/7/alpha_-10000.log,,;;;; Problem Unsolvable,15.55,19265,3427,19264,0
res/rcll-3-robots/7/alpha_0.1.log,,;;;; Problem Unsolvable,15.57,24765,7598,24764,0
res/rcll-3-robots/7/alpha_0.log,,;;;; Problem Unsolvable,23.43,32893,6803,32892,0
res/rcll-3-robots/7/alpha_1.log,,;;;; Problem Unsolvable,16.45,10243,2278,10244,0
res/rcll-3-robots/7/alpha_10000.log,,;;;; Problem Unsolvable,15.06,18641,3870,18641,0
res/rcll-3-robots/7/alpha_f_-1.log,,;;;; Problem Unsolvable,17.61,21020,4931,21019,0
res/rcll-3-robots/7/alpha_f_-10000.log,,;;;; Problem Unsolvable,15.44,21993,4437,21992,0
res/rcll-3-robots/7/alpha_f_0.1.log,,;;;; Problem Unsolvable,17.21,23405,6319,23401,0
res/rcll-3-robots/7/alpha_f_0.log,,;;;; Problem Unsolvable,17.23,24410,6765,24410,0
res/rcll-3-robots/7/alpha_f_1.log,,;;;; Problem Unsolvable,23.25,31944,6590,31941,0
res/rcll-3-robots/7/alpha_f_10000.log,,;;;; Problem Unsolvable,15.05,18124,3754,18123,0
res/rcll-3-robots/7/alpha_ms_-1.log,,;;;; Problem Unsolvable,22.79,20049,4047,20048,0
res/rcll-3-robots/7/alpha_ms_-10000.log,,;;;; Problem Unsolvable,15.65,18262,3763,18262,0
res/rcll-3-robots/7/alpha_ms_0.1.log,,;;;; Problem Unsolvable,16.55,13628,3432,13625,0
res/rcll-3-robots/7/alpha_ms_0.log,,;;;; Problem Unsolvable,18.38,20200,4542,20199,0
res/rcll-3-robots/7/alpha_ms_1.log,,;;;; Problem Unsolvable,18.95,21529,3984,21527,0
res/rcll-3-robots/7/alpha_ms_10000.log,,;;;; Problem Unsolvable,15.07,18358,3804,18354,0
res/rcll-3-robots/7/h.log,,;;;; Problem Unsolvable,16.29,46207,12634,46199,0
res/rcll-3-robots/7/h_fs.log,,;;;; Problem Unsolvable,17.61,51796,10274,51797,0
res/rcll-3-robots/7/h_ms.log,,;;;; Problem Unsolvable,15.53,26189,4920,26188,0
res/rcll-3-robots/70/alpha_-1.log,,;;;; Problem Unsolvable,15.38,29710,6371,29709,0
res/rcll-3-robots/70/alpha_-10000.log,,;;;; Problem Unsolvable,15.62,18643,3314,18642,0
res/rcll-3-robots/70/alpha_0.1.log,,;;;; Problem Unsolvable,15.18,17050,4891,17049,0
res/rcll-3-robots/70/alpha_0.log,,;;;; Problem Unsolvable,15.91,34176,8086,34172,0
res/rcll-3-robots/70/alpha_1.log,,;;;; Problem Unsolvable,15.13,17043,4893,17043,0
res/rcll-3-robots/70/alpha_10000.log,,;;;; Problem Unsolvable,14.82,18219,3760,18220,0
res/rcll-3-robots/70/alpha_f_-1.log,,;;;; Problem Unsolvable,15.45,20500,4929,20499,0
res/rcll-3-robots/70/alpha_f_-10000.log,,;;;; Problem Unsolvable,15.03,22630,3868,22629,0
res/rcll-3-robots/70/alpha_f_0.1.log,,;;;; Problem Unsolvable,15.08,11661,3529,11653,0
res/rcll-3-robots/70/alpha_f_0.log,,;;;; Problem Unsolvable,15.94,34429,8128,34425,0
res/rcll-3-robots/70/alpha_f_1.log,,;;;; Problem Unsolvable,15.15,17153,5207,17149,0
res/rcll-3-robots/70/alpha_f_10000.log,,;;;; Problem Unsolvable,14.83,18224,3764,18222,0
res/rcll-3-robots/70/alpha_ms_-1.log,,;;;; Problem Unsolvable,15.32,29811,6379,29810,0
res/rcll-3-robots/70/alpha_ms_-10000.log,,;;;; Problem Unsolvable,15.16,22236,3889,22235,0
res/rcll-3-robots/70/alpha_ms_0.1.log,,;;;; Problem Unsolvable,15.22,19358,5532,19351,0
res/rcll-3-robots/70/alpha_ms_0.log,,;;;; Problem Unsolvable,16.01,34294,8103,34292,0
res/rcll-3-robots/70/alpha_ms_1.log,,;;;; Problem Unsolvable,15.03,11293,3431,11292,0
res/rcll-3-robots/70/alpha_ms_10000.log,,;;;; Problem Unsolvable,14.81,18505,3824,18499,0
res/rcll-3-robots/70/h.log,,;;;; Problem Unsolvable,15.55,46215,13031,46196,0
res/rcll-3-robots/70/h_fs.log,,;;;; Problem Unsolvable,15.62,47231,12734,47227,0
res/rcll-3-robots/70/h_ms.log,,;;;; Problem Unsolvable,17.23,13898,2532,13899,0
res/rcll-3-robots/71/alpha_-1.log,,;;;; Problem Unsolvable,19.92,25032,4519,25032,0
res/rcll-3-robots/71/alpha_-10000.log,,;;;; Problem Unsolvable,15.69,17362,3728,17362,0
res/rcll-3-robots/71/alpha_0.1.log,,;;;; Problem Unsolvable,18.82,22591,4117,22590,0
res/rcll-3-robots/71/alpha_0.log,,;;;; Problem Unsolvable,19.95,25496,4583,25496,0
res/rcll-3-robots/71/alpha_1.log,,;;;; Problem Unsolvable,17.62,18142,3809,18140,0
res/rcll-3-robots/71/alpha_10000.log,,;;;; Problem Unsolvable,15.08,18780,3924,18778,0
res/rcll-3-robots/71/alpha_f_-1.log,,;;;; Problem Unsolvable,22.12,22755,4498,22754,0
res/rcll-3-robots/71/alpha_f_-10000.log,,;;;; Problem Unsolvable,16.17,17738,3181,17737,0
res/rcll-3-robots/71/alpha_f_0.1.log,,;;;; Problem Unsolvable,16.52,14167,3338,14168,0
res/rcll-3-robots/71/alpha_f_0.log,,;;;; Problem Unsolvable,16.00,8704,2234,8703,0
res/rcll-3-robots/71/alpha_f_1.log,,;;;; Problem Unsolvable,18.78,19717,4080,19716,0
res/rcll-3-robots/71/alpha_f_10000.log,,;;;; Problem Unsolvable,15.06,18798,3945,18795,0
res/rcll-3-robots/71/alpha_ms_-1.log,,;;;; Problem Unsolvable,15.83,9693,2581,9694,0
res/rcll-3-robots/71/alpha_ms_-10000.log,,;;;; Problem Unsolvable,15.93,19862,3827,19862,0
res/rcll-3-robots/71/alpha_ms_0.1.log,,;;;; Problem Unsolvable,16.64,10311,2661,10311,0
res/rcll-3-robots/71/alpha_ms_0.log,,;;;; Problem Unsolvable,17.42,17572,3667,17571,0
res/rcll-3-robots/71/alpha_ms_1.log,,;;;; Problem Unsolvable,17.20,18889,4082,18885,0
res/rcll-3-robots/71/alpha_ms_10000.log,,;;;; Problem Unsolvable,15.06,18747,4221,18742,0
res/rcll-3-robots/71/h.log,,;;;; Problem Unsolvable,16.30,39846,8456,39836,0
res/rcll-3-robots/71/h_fs.log,,;;;; Problem Unsolvable,18.57,46928,9152,46917,0
res/rcll-3-robots/71/h_ms.log,,;;;; Problem Unsolvable,16.14,16038,2825,16037,0
res/rcll-3-robots/72/alpha_-1.log,,;;;; Problem Unsolvable,9.25,15670,3673,15671,0
res/rcll-3-robots/72/alpha_-10000.log,,;;;; Problem Unsolvable,11.54,9351,2073,9350,0
res/rcll-3-robots/72/alpha_0.1.log,,;;;; Problem Unsolvable,9.06,13243,4400,13231,0
res/rcll-3-robots/72/alpha_0.log,,;;;; Problem Unsolvable,9.08,13918,3836,13919,0
res/rcll-3-robots/72/alpha_1.log,,;;;; Problem Unsolvable,9.11,13957,4557,13938,0
res/rcll-3-robots/72/alpha_10000.log,,;;;; Problem Unsolvable,8.85,16179,5112,16167,0
res/rcll-3-robots/72/alpha_f_-1.log,,;;;; Problem Unsolvable,9.11,13225,3617,13224,0
res/rcll-3-robots/72/alpha_f_-10000.log,,;;;; Problem Unsolvable,11.50,9340,2072,9341,0
res/rcll-3-robots/72/alpha_f_0.1.log,,;;;; Problem Unsolvable,9.08,13625,4315,13624,0
res/rcll-3-robots/72/alpha_f_0.log,,;;;; Problem Unsolvable,9.53,20790,8042,20789,0
res/rcll-3-robots/72/alpha_f_1.log,,;;;; Problem Unsolvable,9.05,17801,8308,17793,0
res/rcll-3-robots/72/alpha_f_10000.log,,;;;; Problem Unsolvable,8.85,16053,5111,16050,0
res/rcll-3-robots/72/alpha_ms_-1.log,,;;;; Problem Unsolvable,9.24,15802,3689,15801,0
res/rcll-3-robots/72/alpha_ms_-10000.log,,;;;; Problem Unsolvable,11.59,9309,2060,9309,0
res/rcll-3-robots/72/alpha_ms_0.1.log,,;;;; Problem Unsolvable,9.02,16864,7782,16863,0
res/rcll-3-robots/72/alpha_ms_0.log,,;;;; Problem Unsolvable,9.13,14082,3837,14081,0
res/rcll-3-robots/72/alpha_ms_1.log,,;;;; Problem Unsolvable,9.07,11901,3985,11895,0
res/rcll-3-robots/72/alpha_ms_10000.log,,;;;; Problem Unsolvable,8.85,6534,1944,6530,0
res/rcll-3-robots/72/h.log,,;;;; Problem Unsolvable,9.10,28510,11797,28507,0
res/rcll-3-robots/72/h_fs.log,,;;;; Problem Unsolvable,9.50,31226,8724,31218,0
res/rcll-3-robots/72/h_ms.log,,;;;; Problem Unsolvable,9.73,23208,3160,23207,0
res/rcll-3-robots/73/alpha_-1.log,,;;;; Problem Unsolvable,18.22,17598,3608,17597,0
res/rcll-3-robots/73/alpha_-10000.log,,;;;; Problem Unsolvable,15.63,18484,4208,18483,0
res/rcll-3-robots/73/alpha_0.1.log,,;;;; Problem Unsolvable,18.80,19990,4048,19989,0
res/rcll-3-robots/73/alpha_0.log,,;;;; Problem Unsolvable,22.17,23213,4566,23212,0
res/rcll-3-robots/73/alpha_1.log,,;;;; Problem Unsolvable,21.33,21753,4273,21752,0
res/rcll-3-robots/73/alpha_10000.log,,;;;; Problem Unsolvable,15.06,18774,3927,18767,0
res/rcll-3-robots/73/alpha_f_-1.log,,;;;; Problem Unsolvable,17.62,22282,5877,22281,0
res/rcll-3-robots/73/alpha_f_-10000.log,,;;;; Problem Unsolvable,17.46,10771,2328,10770,0
res/rcll-3-robots/73/alpha_f_0.1.log,;;;; Solution Found,,14.01,4546,1308,4546,1200.68
res/rcll-3-robots/73/alpha_f_0.log,,;;;; Problem Unsolvable,19.20,19698,4131,19699,0
res/rcll-3-robots/73/alpha_f_1.log,,;;;; Problem Unsolvable,18.38,18445,3781,18444,0
res/rcll-3-robots/73/alpha_f_10000.log,,;;;; Problem Unsolvable,15.06,18185,3822,18183,0
res/rcll-3-robots/73/alpha_ms_-1.log,,;;;; Problem Unsolvable,17.50,18188,3758,18188,0
res/rcll-3-robots/73/alpha_ms_-10000.log,,;;;; Problem Unsolvable,16.80,12508,2678,12507,0
res/rcll-3-robots/73/alpha_ms_0.1.log,,;;;; Problem Unsolvable,17.67,21359,6360,21352,0
res/rcll-3-robots/73/alpha_ms_0.log,,;;;; Problem Unsolvable,19.53,18414,3798,18413,0
res/rcll-3-robots/73/alpha_ms_1.log,,;;;; Problem Unsolvable,18.20,16905,3670,16897,0
res/rcll-3-robots/73/alpha_ms_10000.log,,;;;; Problem Unsolvable,15.06,18699,3878,18692,0
res/rcll-3-robots/73/h.log,,;;;; Problem Unsolvable,16.75,40861,7209,40855,0
res/rcll-3-robots/73/h_fs.log,,;;;; Problem Unsolvable,17.61,45746,7687,45742,0
res/rcll-3-robots/73/h_ms.log,,;;;; Problem Unsolvable,17.26,13343,2515,13342,0
res/rcll-3-robots/74/alpha_-1.log,,;;;; Problem Unsolvable,20.02,24098,4353,24097,0
res/rcll-3-robots/74/alpha_-10000.log,,;;;; Problem Unsolvable,15.44,19572,4253,19572,0
res/rcll-3-robots/74/alpha_0.1.log,;;;; Solution Found,,11.23,10787,3276,10787,1231.22
res/rcll-3-robots/74/alpha_0.log,,;;;; Problem Unsolvable,15.62,13806,3102,13806,0
res/rcll-3-robots/74/alpha_1.log,;;;; Solution Found,,14.88,11310,2735,11310,188.16
res/rcll-3-robots/74/alpha_10000.log,,;;;; Problem Unsolvable,15.05,18280,3820,18277,0
res/rcll-3-robots/74/alpha_f_-1.log,,;;;; Problem Unsolvable,17.66,24144,5366,24144,0
res/rcll-3-robots/74/alpha_f_-10000.log,,;;;; Problem Unsolvable,16.25,18595,3339,18594,0
res/rcll-3-robots/74/alpha_f_0.1.log,,;;;; Problem Unsolvable,18.61,19388,3689,19381,0
res/rcll-3-robots/74/alpha_f_0.log,,;;;; Problem Unsolvable,19.77,24372,4407,24371,0
res/rcll-3-robots/74/alpha_f_1.log,,;;;; Problem Unsolvable,15.68,14760,3101,14758,0
res/rcll-3-robots/74/alpha_f_10000.log,,;;;; Problem Unsolvable,15.06,18793,3862,18793,0
res/rcll-3-robots/74/alpha_ms_-1.log,,;;;; Problem Unsolvable,15.57,14212,2954,14212,0
res/rcll-3-robots/74/alpha_ms_-10000.log,;;;; Solution Found,,0.65,2158,340,2158,141.815
res/rcll-3-robots/74/alpha_ms_0.1.log,,;;;; Problem Unsolvable,15.53,13119,3139,13119,0
res/rcll-3-robots/74/alpha_ms_0.log,,;;;; Problem Unsolvable,15.62,13716,2921,13715,0
res/rcll-3-robots/74/alpha_ms_1.log,,;;;; Problem Unsolvable,18.04,25781,5797,25772,0
res/rcll-3-robots/74/alpha_ms_10000.log,,;;;; Problem Unsolvable,15.06,18820,3877,18815,0
